Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-12-05,Darwin,24.9,34.8,1.0,5.4,9.9,WNW,28.0,ESE,NW,2.0,20.0,63.0,47.0,1011.3,1008.1,2.0,2.0,30.8,33.8,No,No
2010-07-27,SalmonGums,2.5,19.8,0.0,,,NNW,33.0,WNW,W,11.0,15.0,61.0,44.0,,,,,12.6,18.1,No,No
2016-02-28,Canberra,12.8,30.9,0.0,,,E,43.0,NNE,W,4.0,13.0,69.0,33.0,1018.6,1015.1,,4.0,19.1,28.7,No,No
2011-12-28,Launceston,10.3,25.5,0.0,,,NW,43.0,NNW,NNW,4.0,24.0,65.0,40.0,1014.1,1010.6,,,17.9,24.4,No,No
2013-10-23,Bendigo,12.1,18.1,20.6,0.0,,WSW,48.0,WSW,WSW,28.0,24.0,83.0,61.0,1008.0,1011.2,8.0,8.0,14.1,17.2,Yes,No
2013-08-29,Albury,9.8,20.0,2.8,,,WNW,57.0,E,NE,11.0,26.0,84.0,51.0,1018.8,1011.4,5.0,1.0,15.0,19.4,Yes,Yes
2009-04-14,PerthAirport,15.3,28.2,6.2,3.8,8.0,SE,50.0,NE,ESE,6.0,19.0,63.0,38.0,1015.9,1013.9,3.0,3.0,20.4,27.2,Yes,No
2016-11-15,Albany,12.7,39.0,0.0,12.0,,,,NNE,,33.0,,78.0,,1005.9,1000.8,1.0,,31.0,,No,No
2012-05-16,Witchcliffe,8.8,18.9,2.6,,,W,26.0,N,W,9.0,17.0,,,1021.2,1018.8,,,14.4,18.3,Yes,No
2011-05-04,Sydney,13.0,21.8,0.4,0.2,9.1,,,W,S,24.0,20.0,72.0,54.0,1016.4,1015.6,,,15.2,20.7,No,No
2012-01-18,PerthAirport,18.7,36.9,0.0,10.8,10.3,E,63.0,ENE,ENE,28.0,13.0,33.0,19.0,1013.8,1009.4,1.0,7.0,25.4,35.8,No,No
2017-05-01,PearceRAAF,10.9,25.1,0.0,,9.5,SE,50.0,E,E,30.0,6.0,61.0,37.0,1025.3,1022.8,,,17.1,24.8,No,No
2012-04-23,NorahHead,19.1,22.1,0.8,,,N,37.0,WNW,N,9.0,24.0,85.0,92.0,1014.2,1012.2,,,19.3,18.6,No,Yes
2015-12-12,Albany,14.6,21.2,0.0,,,,,SW,,7.0,,68.0,,1012.2,1011.3,8.0,,20.0,,No,No
2012-09-15,Tuggeranong,-2.0,17.3,0.0,,,S,28.0,S,NW,19.0,13.0,57.0,36.0,1025.4,1022.3,,,9.7,17.2,No,No
2011-12-28,Hobart,10.4,24.7,0.0,6.0,12.5,NNW,43.0,NNW,ESE,13.0,9.0,45.0,32.0,1013.0,1010.5,,,17.3,21.5,No,No
2016-11-05,Newcastle,15.4,31.0,0.0,,,,,NW,,28.0,,35.0,,,,2.0,,25.5,,No,No
2013-12-06,Ballarat,0.1,15.0,5.8,,,WNW,37.0,WSW,SW,17.0,17.0,89.0,60.0,1016.8,1017.8,8.0,8.0,7.6,14.1,Yes,No
2012-09-15,NorahHead,9.2,18.2,0.0,,,SSE,37.0,WSW,S,9.0,30.0,61.0,64.0,1024.4,1023.2,,,15.9,17.2,No,No
2010-07-05,Sale,0.1,13.5,0.0,0.8,8.8,WNW,17.0,WNW,ESE,7.0,11.0,97.0,52.0,1027.3,1023.1,2.0,1.0,3.0,12.8,No,No
2012-08-23,SydneyAirport,14.9,30.0,0.0,6.4,6.9,NW,89.0,NW,NW,43.0,56.0,32.0,22.0,1009.1,1005.5,7.0,7.0,24.2,27.1,No,Yes
2013-01-10,Walpole,16.7,23.0,0.0,,,W,44.0,SW,SW,19.0,17.0,59.0,59.0,1009.3,1009.3,,,19.8,20.2,No,No
2014-09-11,Newcastle,9.5,24.2,0.0,,,,,NW,SW,4.0,4.0,56.0,33.0,,,0.0,0.0,17.0,24.0,No,Yes
2016-12-29,BadgerysCreek,21.5,40.5,0.0,,,E,33.0,SE,SSE,2.0,11.0,73.0,23.0,1007.4,1003.7,,,25.7,39.5,No,No
2014-05-16,Cairns,21.7,27.3,8.2,4.0,3.1,SE,48.0,SSE,SSE,28.0,22.0,92.0,77.0,1017.0,1015.4,7.0,7.0,22.6,25.0,Yes,Yes
2013-12-11,Nuriootpa,11.3,20.4,0.4,4.4,6.9,WSW,43.0,WSW,SW,24.0,26.0,80.0,46.0,1014.4,1014.0,5.0,6.0,14.0,19.3,No,No
2012-02-18,Albany,19.8,24.3,0.0,6.4,6.1,,,SSE,ESE,19.0,22.0,78.0,70.0,1018.6,1017.7,8.0,6.0,21.5,22.0,No,No
2013-06-23,Woomera,7.8,16.0,1.2,3.2,7.4,W,37.0,WNW,W,19.0,26.0,97.0,54.0,1020.9,1019.4,5.0,6.0,9.7,15.6,Yes,No
2011-05-30,Albury,3.6,15.9,0.0,,,SSE,26.0,,ESE,0.0,11.0,76.0,51.0,1025.9,1023.2,,,8.7,15.8,No,No
2016-10-17,MountGinini,0.6,4.3,13.4,,,WNW,89.0,WNW,SW,19.0,20.0,98.0,98.0,,,,,0.9,2.2,Yes,Yes
2011-08-08,Nuriootpa,8.0,12.1,19.2,1.8,6.3,WSW,52.0,WSW,W,20.0,33.0,97.0,89.0,1015.8,1014.5,8.0,5.0,9.5,9.8,Yes,Yes
2012-06-14,Hobart,5.5,13.5,0.2,0.8,2.2,NE,31.0,W,NNE,2.0,17.0,93.0,75.0,1019.5,1014.9,,,9.5,13.2,No,Yes
2010-02-07,Newcastle,22.4,27.2,0.2,,,,,,SE,0.0,7.0,83.0,76.0,,,6.0,6.0,25.0,26.2,No,Yes
2010-09-21,Richmond,7.5,25.0,0.0,2.1,,SE,46.0,NE,ESE,2.0,30.0,99.0,49.0,1023.7,1020.9,,,13.0,22.9,No,No
2009-12-18,Canberra,16.8,26.8,4.4,18.2,,,,,,,,86.0,20.0,,,,,18.9,25.4,Yes,No
2010-02-10,AliceSprings,22.7,36.5,0.0,13.6,11.7,E,54.0,SE,SSE,13.0,15.0,42.0,27.0,1011.2,1006.5,0.0,4.0,29.8,34.6,No,No
2015-05-07,Nuriootpa,8.9,14.9,3.2,2.0,4.5,SW,39.0,W,W,13.0,28.0,91.0,59.0,1025.8,1025.3,7.0,5.0,10.3,13.4,Yes,No
2010-08-21,CoffsHarbour,5.0,17.7,0.0,2.2,10.7,WSW,35.0,WSW,ENE,19.0,13.0,34.0,36.0,1018.7,1016.3,0.0,0.0,14.8,17.6,No,No
2010-02-28,Cairns,24.7,31.3,0.4,6.2,4.6,NE,22.0,SSE,,9.0,0.0,74.0,93.0,1011.6,1008.9,3.0,7.0,29.2,26.8,No,Yes
2012-08-08,Hobart,8.1,15.5,0.0,1.2,6.2,NNW,63.0,NNW,NW,35.0,31.0,51.0,45.0,1001.7,1001.8,,,13.4,14.6,No,No
2015-04-16,Katherine,21.7,35.5,0.0,6.6,,E,35.0,ESE,ENE,6.0,17.0,71.0,56.0,1015.7,1011.0,0.0,6.0,28.2,34.0,No,No
2014-04-23,Watsonia,10.8,19.1,4.2,1.4,8.4,NW,22.0,W,WNW,7.0,7.0,90.0,50.0,1017.1,1013.3,2.0,7.0,12.9,18.6,Yes,No
2014-07-19,Sale,5.8,14.5,0.0,,,W,31.0,W,W,17.0,24.0,83.0,61.0,1028.1,1027.5,1.0,3.0,9.1,13.9,No,No
2012-01-15,Tuggeranong,13.8,20.0,0.6,,,ENE,31.0,ENE,ENE,15.0,15.0,67.0,60.0,1019.0,1017.9,,,16.5,19.4,No,No
2010-12-10,Sale,13.3,19.9,0.6,3.4,11.3,WSW,72.0,WSW,WSW,39.0,39.0,56.0,36.0,1008.1,1006.2,3.0,2.0,16.3,19.0,No,No
2012-10-05,Townsville,17.0,28.7,0.0,10.6,9.0,E,48.0,ESE,ENE,30.0,30.0,54.0,48.0,1020.4,1017.1,7.0,1.0,23.7,27.1,No,No
2013-01-19,Perth,16.6,33.2,0.0,9.4,12.9,SW,43.0,E,SSW,13.0,17.0,48.0,30.0,1015.7,1011.1,0.0,0.0,23.3,31.3,No,No
2015-05-15,Ballarat,7.8,12.0,1.0,,,SSE,44.0,S,S,26.0,24.0,99.0,74.0,1036.3,1035.1,2.0,7.0,8.9,11.5,No,No
2014-12-21,BadgerysCreek,13.4,30.5,0.0,,,E,35.0,NNW,ENE,4.0,13.0,66.0,43.0,1018.7,1014.5,,,20.8,29.7,No,No
2009-12-19,Adelaide,16.3,25.0,0.0,,8.2,WSW,39.0,SSW,SW,6.0,19.0,64.0,52.0,1023.1,1021.5,,,17.3,21.7,No,No
2013-08-19,PerthAirport,10.0,21.1,0.0,1.8,10.4,ENE,33.0,ENE,SSE,15.0,9.0,70.0,37.0,1025.5,1022.9,1.0,3.0,13.8,20.3,No,No
2015-05-21,Nuriootpa,5.0,11.0,0.8,3.0,2.3,SSW,48.0,SSW,WSW,7.0,15.0,72.0,73.0,1027.1,1026.9,6.0,7.0,9.1,10.6,No,No
2012-09-10,Darwin,19.4,35.7,0.0,9.0,10.5,ESE,39.0,ESE,N,17.0,26.0,35.0,27.0,1014.3,1009.5,4.0,6.0,26.0,33.9,No,No
2012-07-25,Wollongong,10.5,17.7,0.0,,,NNW,41.0,NW,NE,24.0,19.0,73.0,62.0,1023.0,1018.8,,,13.4,17.2,No,No
2016-10-18,MountGambier,6.4,14.2,8.8,,,,,NW,W,19.0,39.0,77.0,55.0,1009.5,1011.6,2.0,4.0,11.6,13.0,Yes,Yes
2012-10-21,Portland,7.9,14.9,1.4,4.2,9.9,WSW,59.0,WSW,WSW,33.0,37.0,65.0,59.0,1018.5,1019.1,1.0,7.0,12.4,14.1,Yes,No
2015-12-15,MountGambier,12.6,33.4,0.0,6.8,12.6,S,35.0,E,SSW,9.0,17.0,40.0,20.0,1014.7,1013.2,1.0,5.0,23.0,31.3,No,No
2016-06-17,Richmond,5.9,19.3,0.0,1.6,,NNE,24.0,WSW,E,2.0,11.0,96.0,70.0,1018.0,1014.4,5.0,8.0,9.4,18.5,No,Yes
2016-01-29,SalmonGums,16.0,29.3,0.0,,,SE,41.0,E,ENE,17.0,17.0,52.0,32.0,,,,,20.3,27.3,No,No
2010-01-06,Albury,16.3,33.8,0.0,,,WNW,41.0,ENE,W,2.0,26.0,49.0,7.0,1014.1,1011.5,,,24.3,33.4,No,No
2017-02-10,CoffsHarbour,21.5,31.3,1.0,,,NE,41.0,WNW,NNE,7.0,30.0,70.0,69.0,1013.4,1009.9,,,26.6,28.5,No,No
2016-01-30,AliceSprings,18.9,35.9,0.0,8.8,13.0,SE,35.0,ESE,SSW,22.0,13.0,27.0,20.0,1008.7,1003.9,3.0,3.0,26.6,34.2,No,No
2010-06-04,Bendigo,0.6,16.0,0.0,1.2,,WSW,19.0,,SSE,0.0,9.0,95.0,55.0,1023.9,1020.6,0.0,1.0,6.6,15.4,No,No
2015-03-30,BadgerysCreek,14.6,25.0,0.2,,,ENE,24.0,WSW,NE,6.0,11.0,97.0,55.0,1024.0,1022.3,,,17.2,23.3,No,Yes
2011-09-15,PearceRAAF,12.8,20.7,2.6,,0.5,WSW,35.0,N,WNW,11.0,17.0,86.0,75.0,1019.0,1017.2,8.0,7.0,16.7,19.3,Yes,Yes
2016-05-19,Dartmoor,11.4,16.7,0.8,,,WNW,48.0,NW,WNW,19.0,28.0,87.0,88.0,1014.0,1013.5,,,14.7,15.3,No,Yes
2013-01-23,Penrith,20.9,26.6,0.4,,,ESE,30.0,SE,SE,7.0,13.0,81.0,59.0,,,,,21.8,26.0,No,No
2011-07-20,Cobar,5.1,15.1,0.0,1.4,,WSW,26.0,SW,SW,13.0,13.0,97.0,60.0,1021.5,1019.4,8.0,1.0,6.8,14.4,No,No
2009-04-10,Woomera,12.6,27.0,0.0,8.0,10.0,S,39.0,ESE,S,11.0,13.0,32.0,16.0,1020.6,1018.0,4.0,6.0,19.5,26.2,No,No
2016-11-28,Nuriootpa,8.9,30.5,0.0,8.0,13.2,NE,50.0,ENE,WNW,15.0,20.0,36.0,13.0,1014.3,1012.3,7.0,,20.7,28.2,No,No
2009-11-22,SydneyAirport,20.9,42.5,0.0,7.4,6.0,NNW,61.0,NE,N,17.0,35.0,66.0,13.0,1004.7,1000.7,8.0,7.0,25.7,41.7,No,No
2015-12-29,Tuggeranong,10.1,30.1,0.0,,,E,33.0,ESE,WSW,4.0,11.0,63.0,22.0,1021.8,1017.3,,,16.4,27.9,No,No
2009-09-15,SydneyAirport,15.6,22.2,0.0,6.4,6.9,ENE,35.0,W,NE,9.0,24.0,71.0,64.0,1021.2,1016.0,8.0,6.0,18.3,20.8,No,No
2016-08-02,PerthAirport,4.8,17.3,0.0,2.0,9.7,NNE,44.0,NE,NE,19.0,13.0,53.0,35.0,1026.4,1021.4,1.0,1.0,10.0,17.0,No,No
2014-07-04,SydneyAirport,7.1,22.2,0.0,2.4,9.9,NW,28.0,NW,NW,19.0,13.0,53.0,19.0,1021.3,1016.3,0.0,1.0,12.2,21.5,No,No
2011-10-04,Darwin,23.5,33.0,0.0,6.4,9.7,WNW,35.0,WSW,NW,11.0,20.0,70.0,45.0,1013.0,1009.3,4.0,1.0,28.5,31.5,No,No
2014-12-18,Williamtown,18.8,27.0,1.2,8.0,,NE,30.0,NE,E,17.0,15.0,74.0,73.0,1009.2,1005.5,7.0,8.0,23.3,25.8,Yes,No
2013-07-13,Newcastle,5.4,19.2,0.2,,,,,,SE,0.0,4.0,100.0,70.0,,,0.0,7.0,9.8,16.8,No,No
2010-09-09,PearceRAAF,10.6,16.8,6.2,,7.1,S,26.0,SSE,S,13.0,13.0,77.0,52.0,1020.8,1019.6,5.0,5.0,13.3,16.1,Yes,No
2015-02-14,Brisbane,19.8,29.0,0.4,6.6,10.2,SSE,30.0,SE,E,9.0,15.0,65.0,49.0,1021.4,1017.9,5.0,3.0,26.1,28.0,No,No
2010-04-25,SydneyAirport,16.8,22.6,8.4,5.0,3.8,S,57.0,WNW,S,30.0,33.0,79.0,75.0,1013.2,1013.7,8.0,6.0,17.1,18.8,Yes,No
2015-03-08,Uluru,18.5,35.1,0.0,,,ENE,31.0,ESE,SW,15.0,11.0,31.0,13.0,1013.9,1009.6,7.0,4.0,24.0,33.1,No,No
2010-07-29,Brisbane,17.0,23.9,8.0,2.6,4.2,NE,15.0,W,NNE,6.0,6.0,86.0,73.0,1022.6,1018.7,6.0,7.0,19.1,22.3,Yes,No
2011-11-20,Watsonia,12.4,22.8,11.6,2.4,11.9,SW,54.0,WSW,W,13.0,22.0,77.0,40.0,1013.4,1013.1,6.0,6.0,15.0,21.5,Yes,No
2009-05-01,MountGambier,8.9,15.8,3.2,2.4,4.6,N,28.0,NNW,SW,9.0,19.0,96.0,64.0,1023.3,1022.9,7.0,3.0,11.4,14.4,Yes,No
2009-08-19,PerthAirport,12.3,19.2,13.8,1.8,5.1,WNW,87.0,NNE,W,9.0,20.0,93.0,58.0,1016.4,1015.7,5.0,5.0,15.0,17.6,Yes,Yes
2012-11-18,Penrith,14.1,29.5,0.2,,,S,52.0,NNE,NE,7.0,19.0,69.0,42.0,,,,,19.8,27.4,No,No
2012-09-25,Launceston,1.9,16.1,0.3,,,NW,35.0,NNW,NNW,7.0,22.0,83.0,64.0,1019.5,1017.5,,,9.3,14.5,No,No
2009-07-04,Richmond,1.9,17.0,0.0,,,W,39.0,,W,0.0,24.0,64.0,43.0,1012.8,1011.7,,,9.6,16.5,No,No
2012-11-25,Woomera,21.2,42.6,0.0,16.0,10.5,SE,54.0,ESE,WNW,22.0,20.0,39.0,8.0,1013.1,1009.7,3.0,3.0,27.0,41.2,No,No
2015-08-10,Katherine,11.6,33.0,0.0,6.8,,SE,35.0,ESE,SE,2.0,17.0,60.0,,1017.7,1013.2,1.0,,21.5,,No,No
2009-07-31,Williamtown,6.4,19.0,0.0,3.4,8.3,WNW,50.0,WNW,WNW,26.0,37.0,62.0,43.0,1020.6,1018.2,2.0,3.0,13.3,18.4,No,No
2012-01-18,NorahHead,20.5,26.1,1.2,,,ENE,26.0,SSW,SE,6.0,11.0,93.0,75.0,1017.8,1015.0,,,21.6,25.3,Yes,No
2013-04-04,Wollongong,15.0,19.1,42.4,,,SSE,37.0,SW,W,22.0,6.0,93.0,91.0,1029.1,1028.2,8.0,8.0,15.3,17.2,Yes,Yes
2012-07-15,Darwin,21.4,33.8,0.0,6.0,10.8,E,44.0,SE,N,9.0,9.0,79.0,40.0,1013.2,1009.7,2.0,3.0,25.9,33.1,No,No
2010-05-14,Sydney,10.6,21.1,0.0,4.4,10.1,,,W,SW,19.0,22.0,60.0,35.0,1018.4,1014.9,1.0,2.0,13.0,20.3,No,No
2009-06-18,Richmond,6.5,17.8,1.0,1.0,,ESE,28.0,,S,0.0,11.0,88.0,74.0,1030.0,1027.7,,,12.2,14.8,No,Yes
2011-09-15,Bendigo,-1.9,16.8,0.0,,,NNW,33.0,,NW,0.0,17.0,65.0,42.0,1023.5,1019.8,0.0,6.0,10.7,16.3,No,No
2013-03-30,Cobar,9.0,24.9,0.0,6.2,,SSW,26.0,SE,WSW,13.0,7.0,49.0,24.0,1016.6,1013.1,1.0,7.0,15.7,23.9,No,No
2016-03-10,Katherine,25.5,36.0,0.0,7.4,,N,31.0,NNW,N,9.0,22.0,78.0,,1012.0,1007.3,7.0,,30.0,,No,Yes
2011-10-19,Witchcliffe,4.5,18.1,1.8,,,SSW,28.0,S,SSW,11.0,15.0,57.0,48.0,1024.9,1024.2,,,15.4,17.0,Yes,No
2015-06-09,BadgerysCreek,9.7,21.5,0.0,,,NNE,26.0,NW,WNW,9.0,6.0,49.0,44.0,1020.5,1019.2,,,17.4,20.3,No,No
2015-07-13,Watsonia,3.4,11.8,26.6,2.8,0.3,SW,54.0,WSW,W,22.0,15.0,100.0,89.0,1012.5,1009.9,7.0,8.0,7.9,11.0,Yes,Yes
2014-07-08,PearceRAAF,9.6,15.8,10.6,,4.9,SSW,56.0,SW,SW,11.0,19.0,79.0,68.0,1015.7,1017.3,5.0,7.0,13.0,14.8,Yes,No
2016-07-27,Dartmoor,4.9,11.6,10.0,0.4,,WSW,46.0,W,WSW,7.0,17.0,88.0,68.0,1017.2,1020.2,,,7.7,10.7,Yes,Yes
2014-04-06,Albany,15.6,21.0,0.0,4.4,8.1,,,W,WSW,6.0,26.0,81.0,77.0,1010.8,1009.8,6.0,4.0,19.4,20.1,No,No
2010-10-20,Sale,2.7,18.7,0.0,2.2,12.1,ESE,30.0,NW,SE,11.0,15.0,75.0,56.0,1029.0,1025.8,0.0,4.0,10.1,16.8,No,No
2010-06-08,Townsville,12.7,24.8,0.0,6.2,10.7,NE,28.0,S,ENE,9.0,17.0,51.0,40.0,1019.5,1016.5,0.0,0.0,19.9,23.8,No,No
2015-08-21,Townsville,14.8,26.9,0.0,7.8,10.2,NE,37.0,SE,ENE,11.0,30.0,61.0,63.0,1021.1,1017.8,3.0,7.0,22.6,24.6,No,No
2017-06-13,Cairns,16.7,26.7,0.0,,,SSE,41.0,SSE,SE,15.0,28.0,45.0,42.0,1019.6,1016.9,,,21.6,25.7,No,No
2014-07-06,Uluru,-0.2,21.6,0.0,,,ENE,26.0,SE,E,7.0,9.0,59.0,22.0,1025.2,1020.5,,,7.9,19.8,No,No
2010-09-23,MelbourneAirport,8.4,14.5,0.0,1.6,2.1,SW,33.0,SW,WSW,22.0,19.0,66.0,57.0,1027.5,1025.6,7.0,7.0,11.0,13.4,No,No
2016-04-27,NorahHead,16.2,26.5,0.4,,,NE,30.0,NW,ENE,6.0,20.0,68.0,70.0,1027.6,1023.9,,,20.1,22.1,No,No
2012-02-12,Dartmoor,12.2,23.9,0.4,5.6,8.7,SE,35.0,S,S,7.0,19.0,98.0,54.0,1019.9,1018.1,,,16.0,22.3,No,No
2013-05-18,Mildura,8.2,18.6,0.0,1.4,8.5,W,35.0,WSW,W,9.0,22.0,79.0,35.0,1020.9,1018.3,3.0,6.0,12.1,17.8,No,No
2015-10-06,Cobar,20.8,36.8,0.0,8.4,,NNW,48.0,NNE,NW,17.0,24.0,13.0,6.0,1022.0,1019.5,0.0,0.0,26.9,35.8,No,No
2009-03-29,Dartmoor,,24.3,0.0,4.8,10.5,SE,33.0,NE,SSW,4.0,19.0,90.0,55.0,1022.6,1022.0,,,6.7,23.7,No,No
2010-09-02,Darwin,24.5,34.1,0.0,7.6,10.1,ENE,37.0,E,NNE,13.0,28.0,75.0,45.0,1013.1,1009.1,5.0,1.0,27.9,33.1,No,No
2016-10-08,Nhil,4.3,19.1,0.0,,,N,26.0,SSE,NNE,13.0,11.0,82.0,42.0,1022.4,1019.7,,,9.3,17.7,No,No
2015-04-23,PearceRAAF,9.8,26.4,0.0,,10.4,E,50.0,ESE,ESE,22.0,26.0,64.0,38.0,1023.0,1021.4,0.0,2.0,17.7,25.7,No,No
2017-04-20,MelbourneAirport,14.8,26.3,0.0,7.4,5.1,N,61.0,N,NNE,37.0,30.0,49.0,38.0,1026.0,1022.3,3.0,7.0,20.2,24.6,No,Yes
2011-12-07,Adelaide,17.0,33.1,0.0,9.2,13.5,ESE,37.0,NE,WSW,6.0,15.0,24.0,14.0,1010.5,1008.2,,,25.5,31.8,No,No
2010-01-12,Woomera,27.4,27.9,0.0,,,SSW,54.0,SSW,S,26.0,35.0,71.0,80.0,1008.0,1009.5,3.0,8.0,27.5,22.5,No,Yes
2012-08-17,Witchcliffe,6.9,16.9,0.0,,,NE,24.0,ENE,NNW,13.0,11.0,,,1025.6,1022.5,,,11.0,15.0,No,No
2009-05-12,MountGinini,0.7,7.1,0.4,,,SW,28.0,SSW,WNW,7.0,11.0,81.0,80.0,,,,,2.6,4.5,No,No
2013-04-07,Albury,10.0,26.7,0.0,,,S,43.0,S,W,6.0,11.0,74.0,37.0,1025.0,1021.1,,,15.7,25.8,No,No
2009-02-27,Nuriootpa,21.9,34.2,0.0,12.6,6.4,W,46.0,SE,W,7.0,22.0,13.0,33.0,1012.4,1011.7,4.0,4.0,25.5,29.6,No,No
2009-12-11,Sale,10.5,19.5,5.4,5.0,12.5,W,63.0,W,W,43.0,41.0,66.0,56.0,1014.3,1016.4,7.0,4.0,13.7,15.6,Yes,No
2017-05-05,Dartmoor,3.1,16.1,0.0,,,NNW,26.0,,NNW,0.0,11.0,98.0,62.0,1027.2,1022.8,,,6.8,14.4,No,No
2010-09-02,Newcastle,14.4,27.5,2.0,,,,,,,0.0,0.0,94.0,85.0,,,5.0,7.0,15.8,19.0,Yes,Yes
2013-06-22,NorfolkIsland,14.7,17.6,0.0,4.0,3.9,WSW,28.0,SSW,SE,11.0,13.0,59.0,62.0,1019.7,1018.0,7.0,6.0,15.8,16.4,No,Yes
2016-02-07,SalmonGums,10.2,36.1,0.0,,,E,41.0,ENE,SSE,11.0,11.0,40.0,15.0,,,,,25.2,34.8,No,No
2012-09-13,Canberra,1.7,13.8,0.0,4.0,3.0,NNW,46.0,N,S,9.0,26.0,68.0,70.0,1009.5,1008.7,8.0,8.0,9.7,10.6,No,Yes
2011-02-03,Williamtown,23.7,41.3,0.0,10.4,6.6,WNW,57.0,NNW,WNW,13.0,35.0,54.0,30.0,1013.0,1010.2,7.0,4.0,31.0,39.0,No,No
2014-01-16,Adelaide,29.9,44.2,0.0,11.4,13.3,ESE,50.0,NNE,W,11.0,17.0,16.0,10.0,1012.3,1008.3,,,37.4,44.0,No,No
2013-10-30,SalmonGums,10.5,32.6,0.0,,,E,35.0,NE,N,19.0,19.0,41.0,20.0,,,,,21.8,32.1,No,No
2010-07-30,BadgerysCreek,8.9,19.8,7.2,,,WNW,35.0,,NNE,0.0,9.0,100.0,76.0,1017.3,1013.7,,,10.6,19.7,Yes,Yes
2011-06-07,PerthAirport,8.3,18.3,0.0,2.4,8.6,E,44.0,ENE,ESE,22.0,24.0,68.0,46.0,1027.1,1025.1,1.0,7.0,12.2,17.5,No,No
2011-01-27,Williamtown,23.0,30.4,0.0,9.0,6.4,SSW,48.0,SSW,SE,9.0,26.0,85.0,64.0,1014.2,1011.1,8.0,2.0,24.2,29.1,No,No
2017-04-15,Hobart,6.6,17.7,0.0,3.8,10.2,N,35.0,NNW,NNE,17.0,13.0,63.0,40.0,1021.2,1017.4,1.0,1.0,11.5,17.1,No,No
2016-09-12,SydneyAirport,12.3,21.4,0.0,4.2,9.7,ENE,30.0,W,ENE,13.0,24.0,45.0,52.0,1021.4,1018.4,3.0,3.0,17.2,18.5,No,No
2010-11-09,Perth,17.7,26.9,0.0,6.6,3.9,SW,24.0,E,WSW,4.0,9.0,60.0,52.0,1014.7,1015.6,7.0,7.0,22.2,24.4,No,No
2013-08-22,Canberra,2.5,12.1,0.0,,,NW,54.0,NNW,W,28.0,30.0,75.0,54.0,1013.0,1010.1,8.0,8.0,8.4,10.3,No,Yes
2016-09-23,Walpole,6.8,13.3,13.8,,,W,50.0,SSW,SW,20.0,19.0,69.0,63.0,1012.8,1013.7,,,9.4,10.3,Yes,Yes
2011-10-06,Cobar,12.3,22.5,8.0,1.4,,NE,26.0,NE,SW,11.0,9.0,96.0,60.0,1012.6,1010.2,7.0,7.0,14.4,20.7,Yes,No
2011-12-14,SydneyAirport,15.2,20.3,0.2,8.0,10.5,S,56.0,SSW,S,30.0,33.0,67.0,60.0,1016.2,1016.4,6.0,4.0,18.2,19.7,No,No
2010-04-01,Melbourne,13.8,24.0,0.0,2.4,7.7,S,31.0,W,SSE,11.0,19.0,79.0,45.0,1020.8,1019.2,7.0,4.0,17.1,23.9,No,No
2017-04-14,Ballarat,9.8,17.2,0.0,,,S,30.0,S,SSW,17.0,19.0,98.0,65.0,1025.0,1022.8,7.0,7.0,12.1,15.4,No,No
2012-11-17,Nuriootpa,8.7,23.7,0.0,7.4,12.8,ESE,50.0,E,SW,17.0,17.0,52.0,14.0,1018.9,1015.0,4.0,2.0,14.2,23.4,No,No
2011-10-29,Newcastle,14.8,28.3,0.0,,,,,NE,,4.0,0.0,76.0,60.0,,,3.0,8.0,21.3,28.0,No,No
2015-09-21,Portland,9.4,13.4,1.8,3.8,4.7,W,52.0,SW,W,24.0,31.0,68.0,71.0,1018.7,1019.7,8.0,8.0,10.2,11.9,Yes,Yes
2017-02-16,Woomera,21.6,36.9,0.0,4.2,,SSW,48.0,SSE,SW,20.0,15.0,53.0,26.0,1011.0,1009.1,6.0,,23.7,33.4,No,No
2008-09-28,Adelaide,12.4,19.1,0.0,,6.0,SW,39.0,WSW,WSW,9.0,17.0,73.0,60.0,1020.3,1019.0,,,13.9,16.9,No,Yes
2010-07-20,SydneyAirport,7.4,14.9,0.0,1.0,8.5,SSW,52.0,SW,SSW,20.0,26.0,60.0,57.0,1022.4,1021.4,1.0,3.0,12.1,14.4,No,Yes
2010-03-11,Moree,15.8,31.6,0.0,8.8,10.0,ESE,48.0,E,SE,17.0,15.0,58.0,32.0,1023.0,1021.4,1.0,3.0,23.0,30.1,No,No
2016-05-23,Perth,10.6,20.6,2.8,1.8,6.7,NNE,37.0,NNE,N,9.0,19.0,84.0,44.0,1019.8,1012.4,7.0,2.0,13.2,20.4,Yes,Yes
2013-08-27,Perth,8.5,16.8,3.4,3.0,1.2,NW,26.0,NE,WNW,11.0,4.0,91.0,83.0,1015.0,1012.4,7.0,7.0,11.8,15.0,Yes,Yes
2010-05-02,Cairns,23.3,28.3,0.6,3.8,1.5,SE,46.0,SSE,SSE,28.0,24.0,73.0,69.0,1017.6,1014.6,7.0,6.0,25.7,27.4,No,Yes
2017-04-10,Nhil,7.4,18.0,1.2,,,SSW,54.0,SSW,SSW,35.0,31.0,55.0,43.0,1020.5,1021.0,,,12.5,16.5,Yes,No
